id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
78aadaaf-809a-40b6-b14f-9975c7bf8a91,4884b7c9-3882-41d9-96a0-1ff080f153dc,나이키 맨투맨,대용량 나이키 맨투맨 함께!,41000,POINT(126.958650 37.651241),POINT(126.956514 37.597122),2025-09-20 13:08:26,recruiting,6,6,패션잡화,2025-09-06 19:44:27
168a6e3d-02df-4b36-b913-a11635a52658,45dfe74f-908b-4107-bc47-27cd83baf654,라면/즉석밥,대용량 라면/즉석밥 함께!,26500,POINT(126.837885 37.445595),POINT(126.986792 37.568106),2025-10-04 20:48:30,recruiting,7,5,식품간식류,2025-09-18 09:31:55
a9fd7621-f315-4135-874e-afced9790f6e,a97e5417-3579-4105-be70-940c9e875237,올리브영 선크림,대용량 올리브영 선크림 함께!,24300,POINT(127.003717 37.536186),POINT(126.849348 37.602741),2025-09-08 00:36:53,recruiting,4,2,뷰티헬스케어,2025-08-03 07:35:59
a73da05f-e34d-4b84-b536-25bc4a8f78e9,83a8c606-b1d3-4717-a10f-2efeb9b67792,나이키 맨투맨,대용량 나이키 맨투맨 함께!,21800,POINT(126.967775 37.526748),POINT(126.809562 37.590613),2025-10-29 13:36:45,recruiting,3,2,패션잡화,2025-09-10 16:47:49
33b3cd8e-e76d-4ee3-94af-39ed66695268,3411eb91-db55-4964-b616-804400826f63,라면/즉석밥,대용량 라면/즉석밥 함께!,15200,POINT(126.904994 37.615228),POINT(126.956982 37.652087),2025-09-27 05:44:23,recruiting,3,3,식품간식류,2025-08-08 16:03:49
ca8380ca-239d-40a4-a906-31a3a7422aff,c3c0a9e1-fe49-4782-8680-7c9754ff9b14,소불고기/목살,대용량 소불고기/목살 함께!,37900,POINT(126.878553 37.442152),POINT(127.009854 37.513792),2025-10-31 02:28:35,recruiting,6,6,식품간식류,2025-08-29 06:19:09
b9a42e20-283e-411b-893f-7d1759d5007a,30f68161-c98f-4219-bd5e-a8c2cdb6590a,기저귀,대용량 기저귀 함께!,25300,POINT(126.756369 37.588599),POINT(126.846801 37.558774),2025-10-01 01:10:37,recruiting,5,2,생활용품,2025-09-22 16:52:20
f8938446-b272-4a40-8ec7-0282a73dee81,f81a3b34-08fb-47fe-aa43-09e1339c49ba,기저귀,대용량 기저귀 함께!,47600,POINT(126.785137 37.676782),POINT(126.766863 37.630253),2025-09-15 13:01:56,recruiting,3,2,생활용품,2025-08-03 23:00:58
ec5fd2c9-7ef9-4fa4-8829-fee4cfd2f0ff,d046e437-da82-4b00-bebb-41832082a076,라면/즉석밥,대용량 라면/즉석밥 함께!,15900,POINT(126.749926 37.649372),POINT(127.057161 37.633731),2025-10-02 13:33:37,recruiting,8,4,식품간식류,2025-08-17 20:29:11
026864c7-745e-49b6-b038-b356489bf082,fb48578f-5953-4165-a99d-5d711c0b9052,기저귀,대용량 기저귀 함께!,26000,POINT(126.978062 37.694339),POINT(126.956219 37.540369),2025-08-24 08:03:26,recruiting,8,4,생활용품,2025-08-09 15:30:35
80b9ae13-1262-4b77-9f39-e14747998df7,af921e7f-a46e-4f4d-851b-20e5b877b927,소불고기/목살,대용량 소불고기/목살 함께!,38800,POINT(126.749987 37.673794),POINT(126.866214 37.642714),2025-09-27 22:20:43,recruiting,5,5,식품간식류,2025-09-09 15:55:49
12b526b0-0539-4c26-a725-2251cb726052,85eacb1f-934c-4fe0-92e5-3acfc3027577,롤화장지,대용량 롤화장지 함께!,21300,POINT(126.897763 37.488011),POINT(126.917193 37.658175),2025-09-21 10:04:30,recruiting,8,6,생활용품,2025-08-22 15:03:21
8a7e7867-55bb-4995-b091-c1a95547d4e8,929dbbe5-e20b-49b6-b0ac-3fa804fd974d,올리브영 선크림,대용량 올리브영 선크림 함께!,10000,POINT(126.830541 37.457113),POINT(127.067144 37.514725),2025-10-12 01:15:37,recruiting,3,3,뷰티헬스케어,2025-08-05 20:09:46
cba7b19a-67ec-4811-86ad-06aac9fa4ce9,9bd6971c-6c95-4e33-8f12-d96c6c69645d,라면/즉석밥,대용량 라면/즉석밥 함께!,27300,POINT(126.946864 37.642059),POINT(126.735203 37.643251),2025-10-23 07:36:27,recruiting,3,3,식품간식류,2025-08-20 13:40:36
3075802f-2a1c-4461-814c-8a5ddedacafb,8fd30e37-c677-4af7-9600-fdb25384cbcc,소불고기/목살,대용량 소불고기/목살 함께!,25000,POINT(127.115268 37.648875),POINT(126.973890 37.455563),2025-10-11 23:46:37,recruiting,5,5,식품간식류,2025-10-01 16:54:21
ede75a83-fbdf-4240-bf30-5800908d0641,b2a136f9-9533-4d3d-9ca4-cab28834eb91,롤화장지,대용량 롤화장지 함께!,29700,POINT(127.024334 37.631872),POINT(126.862842 37.454466),2025-10-14 19:50:53,recruiting,7,7,생활용품,2025-09-19 02:56:18
df38029c-70c2-4671-ae4a-a946b5e1cf60,80050e86-1947-4e49-9fc3-5b7878032e8b,롤화장지,대용량 롤화장지 함께!,19700,POINT(127.011463 37.676604),POINT(126.746282 37.625486),2025-10-23 02:17:20,recruiting,5,2,생활용품,2025-08-12 21:34:08
27b4a63c-4dbf-453f-a3a6-11c184a8e1cc,7ae4ada9-cb83-4bf8-90b5-975d2a6815b8,나이키 맨투맨,대용량 나이키 맨투맨 함께!,39400,POINT(127.095841 37.455620),POINT(126.830175 37.648851),2025-09-10 11:28:09,recruiting,7,5,패션잡화,2025-08-26 18:34:27
2fbe6bfb-29cc-4599-8632-4803c12a75a8,7bebf70b-420a-485c-8f04-a9e31b7228d2,기저귀,대용량 기저귀 함께!,32400,POINT(126.924895 37.452001),POINT(126.764561 37.608271),2025-10-26 18:42:55,recruiting,3,3,생활용품,2025-09-11 03:51:25
f4cee971-15c3-44d0-87c8-b0e48516ae18,29aa7448-1c6c-4043-8868-cd8389baeb0e,롤화장지,대용량 롤화장지 함께!,42800,POINT(127.156564 37.514021),POINT(126.821803 37.591310),2025-09-30 20:45:50,recruiting,4,4,생활용품,2025-08-18 01:09:15
1f6d2aa3-27d3-46ff-9c09-995b56b94482,2a98e3d2-59c4-4289-8b84-b110c884c338,롤화장지,대용량 롤화장지 함께!,46600,POINT(127.111363 37.687640),POINT(126.737773 37.697092),2025-09-19 08:58:08,recruiting,8,6,생활용품,2025-08-26 16:46:27
2c62d066-4db6-4cb2-9a46-294adf73fc87,861b892c-37b4-4338-90f3-bb90b4007a77,소불고기/목살,대용량 소불고기/목살 함께!,31600,POINT(127.163278 37.452607),POINT(127.095751 37.489401),2025-09-26 10:33:01,recruiting,3,2,식품간식류,2025-08-17 16:31:04
43cd2f5a-1378-48d0-99e1-a71ea158f579,f4bd0225-fb4c-494b-b0af-48854cd2e2e4,라면/즉석밥,대용량 라면/즉석밥 함께!,39500,POINT(127.162774 37.525314),POINT(127.122190 37.441365),2025-09-27 10:08:12,recruiting,5,3,식품간식류,2025-08-14 20:17:53
8d6ff93d-ccd1-4409-b426-2a8b7ac1f70e,ddf0638b-353c-41c3-a168-5a82e31e9427,소불고기/목살,대용량 소불고기/목살 함께!,12600,POINT(127.102080 37.684791),POINT(127.034300 37.559060),2025-10-29 13:11:42,recruiting,6,3,식품간식류,2025-09-15 02:06:21
f6fb1322-55cc-4314-b470-a53a6b8551c1,9ccff557-7569-48c0-a654-6b48b2c65924,기저귀,대용량 기저귀 함께!,36700,POINT(126.903411 37.580031),POINT(126.844699 37.623414),2025-10-25 23:55:54,recruiting,3,3,생활용품,2025-09-13 09:03:59
066a1641-def7-4267-867b-6e21b7cbad75,575b3cc5-7824-4765-aeac-0393ff728a96,기저귀,대용량 기저귀 함께!,15400,POINT(127.143163 37.448439),POINT(126.811591 37.685760),2025-10-12 03:28:45,recruiting,6,3,생활용품,2025-08-30 23:12:49
23729cf5-b374-4c0d-8944-847aa3be51ac,c69524b6-66a4-404b-9cb8-939590ed444c,올리브영 선크림,대용량 올리브영 선크림 함께!,46900,POINT(126.833299 37.438863),POINT(126.904748 37.446077),2025-10-17 14:59:43,recruiting,5,4,뷰티헬스케어,2025-10-01 07:49:35
5025f1cf-04af-4e3b-96d5-51051f1d1248,b00d4683-9939-4d1b-a3bd-4e82103a380e,소불고기/목살,대용량 소불고기/목살 함께!,26200,POINT(126.771986 37.562404),POINT(126.979465 37.459745),2025-10-29 09:07:30,recruiting,3,3,식품간식류,2025-09-20 20:38:22
5c182c9a-c4c8-41b2-a8ee-dafc607579c7,ac69826c-4f8a-4994-ad4f-7aa5fa513f19,올리브영 선크림,대용량 올리브영 선크림 함께!,37700,POINT(126.784647 37.452105),POINT(127.118566 37.627063),2025-11-01 19:23:03,recruiting,8,7,뷰티헬스케어,2025-09-21 01:30:22
ab34f231-6b92-4b25-ace8-43d832cee99c,a6a4d0af-dea5-4c80-b124-772246c0385d,올리브영 선크림,대용량 올리브영 선크림 함께!,21700,POINT(127.006562 37.666196),POINT(126.829743 37.594349),2025-10-10 01:11:18,recruiting,3,3,뷰티헬스케어,2025-08-14 16:12:47
9e22ed00-7b7d-4610-9772-1f3f61987c40,e4c1a851-d937-4044-be7d-c117b3837ebf,라면/즉석밥,대용량 라면/즉석밥 함께!,28200,POINT(127.065493 37.587603),POINT(126.991364 37.637626),2025-10-07 11:18:39,recruiting,4,4,식품간식류,2025-08-31 02:39:14
62ade6f9-8909-4dbe-95b0-19fb54258b54,37fd8964-589a-418e-91e2-07183721e52a,소불고기/목살,대용량 소불고기/목살 함께!,17700,POINT(127.085821 37.489714),POINT(126.883380 37.650318),2025-10-15 12:29:16,recruiting,6,3,식품간식류,2025-09-23 20:27:13
16a56488-78c9-40db-bc9e-06910df47d71,f991b9cb-3aa5-4528-b6d2-7a9a903d22f7,롤화장지,대용량 롤화장지 함께!,45200,POINT(127.002385 37.566322),POINT(126.777455 37.658501),2025-10-22 15:42:58,recruiting,3,2,생활용품,2025-09-16 02:55:00
3c8bc84b-0bb9-4bd2-b3de-6c1e87d17a75,89a67708-3d62-4457-82c9-eb045f23d081,롤화장지,대용량 롤화장지 함께!,29800,POINT(126.986824 37.600982),POINT(126.976408 37.539232),2025-10-26 21:33:34,recruiting,5,5,생활용품,2025-08-31 05:44:36
bcd7c42b-fea9-4b27-b2ad-6f1222c2b843,c14885ac-f5ce-47bf-b192-8576610e9e7a,나이키 맨투맨,대용량 나이키 맨투맨 함께!,27600,POINT(126.759296 37.474085),POINT(127.109147 37.633724),2025-10-12 04:23:06,recruiting,6,4,패션잡화,2025-08-17 08:07:25
c57698a9-ac03-41ef-8336-9c1ed0f9cfb5,fa779272-57dc-48c2-b15d-e4ced862470f,소불고기/목살,대용량 소불고기/목살 함께!,16200,POINT(126.853338 37.539336),POINT(127.040066 37.457869),2025-09-25 20:25:27,recruiting,7,4,식품간식류,2025-08-30 18:48:21
6de7581c-a5e5-44cb-ba20-f17eaa7f898b,d6467004-4357-4e12-9132-75e8700c4866,소불고기/목살,대용량 소불고기/목살 함께!,23000,POINT(127.093273 37.631731),POINT(127.124399 37.656755),2025-10-30 06:09:52,recruiting,8,8,식품간식류,2025-09-30 14:47:36
6a9d92df-20ba-4d44-a796-5c546183c6c4,f125b3a0-101e-404d-9011-fe63ecc52e4c,소불고기/목살,대용량 소불고기/목살 함께!,41200,POINT(126.775993 37.564882),POINT(127.078489 37.440298),2025-08-28 13:51:30,recruiting,4,4,식품간식류,2025-08-21 11:56:02
a06a37d1-e2cc-4a61-a2be-6f21d6983474,aa2bd1e5-6ee0-461e-875c-63fffc1ce4da,나이키 맨투맨,대용량 나이키 맨투맨 함께!,38800,POINT(126.856220 37.517934),POINT(126.743427 37.666326),2025-10-01 16:58:52,recruiting,6,2,패션잡화,2025-08-22 05:06:38
ea014673-9c20-4b81-92e3-a4aa9812cf29,1d0dbf09-4d58-42f1-9a71-66c07f85e087,소불고기/목살,대용량 소불고기/목살 함께!,44800,POINT(127.063091 37.649120),POINT(127.140275 37.653731),2025-10-05 23:21:44,recruiting,3,3,식품간식류,2025-09-19 03:34:11
63ae1087-96a9-4cd9-a171-d128556aeb7e,104fd86b-29f6-429b-b75d-e460bf894f73,기저귀,대용량 기저귀 함께!,16700,POINT(126.935530 37.616924),POINT(126.924489 37.521930),2025-09-27 08:15:53,recruiting,7,4,생활용품,2025-09-19 17:21:59
db3b26ad-b4cf-49f9-9bce-23f047873f2d,6257136f-51c1-4d46-971d-3d5ffa2eb739,라면/즉석밥,대용량 라면/즉석밥 함께!,41600,POINT(127.141549 37.602173),POINT(127.024238 37.524065),2025-10-20 12:36:54,recruiting,6,6,식품간식류,2025-09-10 19:52:48
ddc78c3d-16d3-42b3-9280-f781417b3b4b,b8ca6b14-978d-4c00-92d5-ab1123d9b65d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,41100,POINT(126.765178 37.695357),POINT(127.008398 37.468630),2025-10-03 07:41:51,recruiting,3,2,패션잡화,2025-09-20 16:02:12
3366800c-e043-470b-a639-6da25046d12b,e65e8e5a-e80d-482a-9a13-7ddeacc8ce88,나이키 맨투맨,대용량 나이키 맨투맨 함께!,28300,POINT(127.116728 37.552661),POINT(127.138465 37.605646),2025-09-30 11:50:01,recruiting,4,3,패션잡화,2025-09-30 06:30:04
b00b4ded-b0f1-4c8e-829a-e4d4ec388b76,f25d5a88-ad60-4085-a4d8-562fc25bac2f,나이키 맨투맨,대용량 나이키 맨투맨 함께!,19700,POINT(127.012195 37.612110),POINT(126.912806 37.507667),2025-09-26 01:37:04,recruiting,6,6,패션잡화,2025-09-03 17:53:21
da83796c-0446-44eb-bc81-de4b3d204110,612c9bc2-277f-4f78-9406-fa9c5847e7c8,롤화장지,대용량 롤화장지 함께!,40700,POINT(126.817863 37.647734),POINT(127.152170 37.455846),2025-10-21 23:16:26,recruiting,5,5,생활용품,2025-09-10 22:19:48
7304f26c-6766-4222-99d6-ea70d67ebd74,6afbd794-d7f6-4f37-969e-c05b66ced9d9,기저귀,대용량 기저귀 함께!,36800,POINT(126.910384 37.694711),POINT(126.862072 37.556742),2025-10-04 14:58:59,recruiting,8,8,생활용품,2025-09-14 07:25:29
b3998e6e-9474-4b80-b1d3-e1ceaf0c01f7,b37e68a7-c94f-4682-a8a5-2e3e6d2a6afa,기저귀,대용량 기저귀 함께!,36500,POINT(127.137986 37.516446),POINT(127.082043 37.466383),2025-08-23 21:14:11,recruiting,8,7,생활용품,2025-08-20 19:15:25
7cb879b5-7a59-49b6-9bec-60e4d728c6e6,08cb6a6a-8205-47c6-8930-6c87dc8306a8,기저귀,대용량 기저귀 함께!,41100,POINT(127.160792 37.647792),POINT(127.071350 37.452897),2025-08-28 14:23:03,recruiting,6,5,생활용품,2025-08-21 06:07:30
b6aebc85-bd58-4401-ab94-0bd41f8e267b,6e2c6048-d8d3-49d7-a107-eb1b952557fc,라면/즉석밥,대용량 라면/즉석밥 함께!,46800,POINT(126.925924 37.575839),POINT(126.868799 37.637358),2025-09-22 04:28:59,recruiting,7,2,식품간식류,2025-09-10 04:50:30
623f7bba-1c37-4ced-a20d-f6b5bd36d9cb,4bb268cc-18ec-4cd6-acf9-ddff32627541,라면/즉석밥,대용량 라면/즉석밥 함께!,30400,POINT(126.997523 37.666555),POINT(127.083745 37.600458),2025-09-02 03:07:12,recruiting,6,5,식품간식류,2025-08-22 17:05:09
92963352-dfc6-4465-be53-1ab716485ed9,9a86d937-c5c9-4fca-b228-952601e358c4,기저귀,대용량 기저귀 함께!,12300,POINT(126.896310 37.463733),POINT(126.953936 37.472498),2025-10-10 11:40:30,recruiting,6,3,생활용품,2025-09-18 15:10:20
750390f4-8fb9-493c-9b7f-40d6357f21e2,a6dac945-3388-47a7-9568-e9641c47196d,올리브영 선크림,대용량 올리브영 선크림 함께!,12200,POINT(127.133581 37.472697),POINT(126.953758 37.651902),2025-09-30 08:13:44,recruiting,4,3,뷰티헬스케어,2025-09-29 14:58:11
84309948-a74d-495f-850a-0c44a0dd8336,036174d0-030e-4184-8e5a-6d06c738bfa5,라면/즉석밥,대용량 라면/즉석밥 함께!,46700,POINT(126.875030 37.683209),POINT(127.162461 37.503849),2025-09-28 10:59:55,recruiting,5,4,식품간식류,2025-09-04 20:00:31
24868ef0-221e-4731-9390-cb1263e15039,0bbb1bcc-44da-49df-8d2d-04014df84510,라면/즉석밥,대용량 라면/즉석밥 함께!,48000,POINT(126.745231 37.535375),POINT(127.065306 37.570670),2025-09-05 00:53:21,recruiting,7,3,식품간식류,2025-09-01 00:48:52
035c1c7e-4e63-4b93-9c75-b2bd583016f6,280bc094-4eaf-4eb7-92db-9ccdcbf70edc,롤화장지,대용량 롤화장지 함께!,40700,POINT(126.758133 37.535429),POINT(126.892884 37.478533),2025-10-15 15:37:38,recruiting,3,2,생활용품,2025-08-22 19:22:00
7e85de9f-ffaa-4e55-ba7a-aace6818b6f7,f26dafaf-3523-43cb-bbdf-558994e8bbcc,나이키 맨투맨,대용량 나이키 맨투맨 함께!,17600,POINT(126.891991 37.432229),POINT(126.832448 37.627681),2025-10-04 06:41:04,recruiting,4,3,패션잡화,2025-09-23 12:29:32
5e883b36-0989-4f56-9569-53f51ae1bdbb,8c5d2ce7-e6a0-4256-9f7b-31742e464b95,소불고기/목살,대용량 소불고기/목살 함께!,46800,POINT(126.852488 37.462137),POINT(126.737496 37.678006),2025-09-09 10:51:48,recruiting,7,6,식품간식류,2025-08-21 01:30:57
5849adc7-41bc-405a-bb39-856359788d03,1bb76b37-a57d-4121-95c4-d772933d26af,롤화장지,대용량 롤화장지 함께!,24700,POINT(126.838990 37.609248),POINT(127.053023 37.464256),2025-10-15 01:44:56,recruiting,3,3,생활용품,2025-08-12 13:23:14
0c62afa7-090e-405b-b00b-f55db5b5caac,53d7dc7c-e441-4611-a3e7-99bf58d9e380,소불고기/목살,대용량 소불고기/목살 함께!,14300,POINT(127.144611 37.668462),POINT(127.142388 37.586236),2025-09-11 22:33:17,recruiting,8,8,식품간식류,2025-09-02 15:14:28
2b0a75c4-57f5-49fe-a94a-8f8a43d27ec4,d3fdbf9c-8ee0-4e55-bc79-de0d02672628,라면/즉석밥,대용량 라면/즉석밥 함께!,15500,POINT(126.854724 37.644064),POINT(127.089452 37.618554),2025-09-22 03:43:58,recruiting,5,2,식품간식류,2025-09-21 09:24:47
3f983d57-817d-4182-96e4-70fbf16f06a6,718abf87-83b8-481b-a591-e3168064111b,소불고기/목살,대용량 소불고기/목살 함께!,37500,POINT(126.948465 37.680084),POINT(127.042600 37.490060),2025-09-20 13:11:33,recruiting,4,3,식품간식류,2025-08-12 21:45:18
431db3d9-5f38-4dc9-9720-18febc57dd3f,3a4e2d5c-80ed-4b40-b7d7-d6913bf97382,올리브영 선크림,대용량 올리브영 선크림 함께!,42500,POINT(127.105513 37.555706),POINT(126.974796 37.589770),2025-10-07 22:10:27,recruiting,8,6,뷰티헬스케어,2025-09-10 18:46:53
5ed39f8a-3a98-4fcd-8710-ad6f44c2152a,0f3ac339-fea2-4e4c-b746-9fc640baf2d6,나이키 맨투맨,대용량 나이키 맨투맨 함께!,48700,POINT(127.147587 37.470119),POINT(126.968907 37.545313),2025-09-24 16:55:54,recruiting,4,4,패션잡화,2025-09-24 03:43:47
ca90aacb-e6b3-4e18-962b-3d30c0db7a4e,c5e44d32-79ff-4867-b5b4-48d66948cad0,소불고기/목살,대용량 소불고기/목살 함께!,35100,POINT(126.984632 37.598131),POINT(127.065628 37.613993),2025-09-11 04:39:02,recruiting,3,3,식품간식류,2025-08-17 23:12:06
62a24ab9-fcfb-47dd-9610-7ddd7d73bce4,e78e83bc-b87e-4136-8f55-8e87b80b6910,롤화장지,대용량 롤화장지 함께!,43400,POINT(126.749186 37.434183),POINT(126.902290 37.613888),2025-09-25 21:39:46,recruiting,5,5,생활용품,2025-09-12 18:41:22
43f5218b-a4d1-4b72-8496-e32d148af7a5,8dcb38ed-9eff-4fa6-8f84-4dbbc8607ab2,라면/즉석밥,대용량 라면/즉석밥 함께!,30900,POINT(126.938424 37.522827),POINT(127.069669 37.638536),2025-09-26 17:08:31,recruiting,6,4,식품간식류,2025-09-23 21:11:35
1ebfd82d-82eb-46d8-8f37-0168609894c7,bca408d8-eeda-4de6-ae3e-825c1699c2bd,라면/즉석밥,대용량 라면/즉석밥 함께!,27000,POINT(126.943062 37.527638),POINT(127.079336 37.692549),2025-10-11 05:04:53,recruiting,5,5,식품간식류,2025-08-14 05:59:25
f17a6d99-65c9-4def-83ae-84db7ad949cb,1b740785-3778-44e1-9f6f-5fe4385544b8,라면/즉석밥,대용량 라면/즉석밥 함께!,20900,POINT(126.865228 37.637156),POINT(126.969934 37.571123),2025-10-11 20:26:06,recruiting,4,3,식품간식류,2025-08-24 05:38:33
47e2b874-bcc3-4cca-9b4b-54b087a470a9,22a0c530-1570-4cca-bbb0-bfaf628e63fb,올리브영 선크림,대용량 올리브영 선크림 함께!,35200,POINT(126.797092 37.652471),POINT(127.066533 37.513920),2025-10-26 15:12:35,recruiting,4,2,뷰티헬스케어,2025-09-22 23:39:46
a647c852-198f-49f5-835e-4a951a4e5388,153023cd-5a4b-4630-94a9-d02b1c459db9,올리브영 선크림,대용량 올리브영 선크림 함께!,20300,POINT(126.760424 37.518273),POINT(126.966874 37.555804),2025-11-01 15:07:08,recruiting,7,5,뷰티헬스케어,2025-10-01 08:16:46
3fd06174-8b10-41cd-bd06-222406bf5603,f7606150-25ef-4feb-8060-46324c5a0e2a,라면/즉석밥,대용량 라면/즉석밥 함께!,11200,POINT(127.173207 37.519402),POINT(126.894486 37.497977),2025-09-25 23:26:45,recruiting,7,5,식품간식류,2025-09-07 03:30:57
cdf760bd-ff09-4d14-af06-587ada5a3cea,0cf1d405-11bb-4622-b559-7b1c2ade6a7d,올리브영 선크림,대용량 올리브영 선크림 함께!,19500,POINT(126.942277 37.567912),POINT(126.847898 37.431921),2025-08-20 08:58:15,recruiting,6,6,뷰티헬스케어,2025-08-09 15:50:24
91f74879-7e36-4033-b102-8ea994227826,ac522466-e8e3-4d07-b416-c4d248513b2a,기저귀,대용량 기저귀 함께!,29400,POINT(127.048866 37.677072),POINT(126.973151 37.573715),2025-10-02 19:19:44,recruiting,6,5,생활용품,2025-09-06 00:07:45
da6d2938-947a-4887-b937-bee45d46b7d8,cb07691e-4d91-4cb8-b054-9b41f9f01b2f,나이키 맨투맨,대용량 나이키 맨투맨 함께!,46100,POINT(126.955249 37.618000),POINT(127.029307 37.451338),2025-10-19 18:23:48,recruiting,3,3,패션잡화,2025-08-26 01:39:17
3990aee2-7477-4602-960f-df6a16b19f36,cd2cbab7-b081-4f56-8438-a890ae7a7343,올리브영 선크림,대용량 올리브영 선크림 함께!,26000,POINT(127.037806 37.486054),POINT(127.052552 37.651819),2025-10-15 02:01:31,recruiting,6,5,뷰티헬스케어,2025-09-18 16:00:46
231696f1-2d29-418b-a7d8-e15ca08a8b26,204896eb-3e80-42ef-a582-cb9daed88688,롤화장지,대용량 롤화장지 함께!,40900,POINT(126.897138 37.481187),POINT(126.791319 37.632518),2025-09-15 17:24:53,recruiting,4,3,생활용품,2025-08-11 19:46:01
d322d558-b82e-4f9b-8136-21c21cb0a60a,f8c2a2a9-bf0c-427f-8c74-eb1c0f268259,소불고기/목살,대용량 소불고기/목살 함께!,43500,POINT(127.108629 37.439306),POINT(127.153255 37.622206),2025-09-30 16:15:01,recruiting,5,3,식품간식류,2025-09-18 17:33:29
e5a2d972-88fe-40f9-b533-f54eb8f97692,f68c4814-fffd-42ac-ac11-83661edcb851,나이키 맨투맨,대용량 나이키 맨투맨 함께!,10100,POINT(126.784802 37.601604),POINT(126.766729 37.647423),2025-09-05 07:58:17,recruiting,5,3,패션잡화,2025-08-27 22:12:37
ed4ef2f4-194f-4768-82cc-0e0bb6ea7492,65bfa446-f457-4589-b3bc-73598f272c2a,나이키 맨투맨,대용량 나이키 맨투맨 함께!,40200,POINT(126.998876 37.642882),POINT(126.888637 37.681471),2025-10-28 19:04:06,recruiting,6,5,패션잡화,2025-09-02 12:01:55
f4fc8fdb-b6e7-44d0-9ff3-283976887cee,17639cb9-24eb-41de-9538-f24d387f741d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20400,POINT(126.997822 37.487654),POINT(126.945471 37.595329),2025-08-12 23:01:57,recruiting,3,3,패션잡화,2025-08-10 20:57:37
ae261372-c930-4863-b1be-c7f91c1ef5f1,5a08d403-7d15-4b39-96aa-2a9ad7ba5b77,올리브영 선크림,대용량 올리브영 선크림 함께!,28500,POINT(127.098410 37.491231),POINT(127.083471 37.669534),2025-10-19 17:20:50,recruiting,6,5,뷰티헬스케어,2025-09-08 07:58:48
