user_id,mogu_post_id
46f60797-ce9b-457f-9f16-8c814beb91d2,864fb81f-9270-44ad-abfd-af92d48c9b0b
9b510057-2632-4fa5-80a8-b2d4fa01566a,3529da87-431b-4ca9-b85e-f83ab150021a
0af2d40d-2207-4560-8b29-f243486564a2,3529da87-431b-4ca9-b85e-f83ab150021a
ec7ee49e-b2a7-4aac-8978-8bcda7eac6c9,3529da87-431b-4ca9-b85e-f83ab150021a
24ffa025-5b14-49b1-9337-404e8e7a27ac,a93c7004-89ae-44a8-9b06-a97ae195aec5
13782f0b-fd6b-43e3-9179-6a9a2554537b,a93c7004-89ae-44a8-9b06-a97ae195aec5
4d466319-d5d9-485c-80f4-0f66fb34ccaa,acd6cc90-ff68-4e94-94ff-4e3f5c6175f0
b91fe5d3-ed81-4b46-bdc4-5af739c4007e,acd6cc90-ff68-4e94-94ff-4e3f5c6175f0
93a08371-3f8a-4808-ae9a-c247ead65441,30b41bf4-d21b-4b06-a0fa-e178c8dd0c68
515f81f4-e1df-4dde-8a1c-9fa053af238a,30b41bf4-d21b-4b06-a0fa-e178c8dd0c68
d035233c-7e04-4ea1-8f9a-c09dfc364f30,b72d153c-43b2-4399-ad31-d28435135721
fb020a40-285d-49a6-9131-52969eb43243,b72d153c-43b2-4399-ad31-d28435135721
b133b893-9d0b-462c-b5d0-68a036e5d6ef,b72d153c-43b2-4399-ad31-d28435135721
2dcc19fe-2ab0-4eb2-a162-920364538865,b72d153c-43b2-4399-ad31-d28435135721
91488553-a6ec-441d-b665-b2e698299c67,929ae0bd-44a2-40e1-a600-5df9727df510
66b94cd2-5daf-412f-988a-1eb62593bfda,929ae0bd-44a2-40e1-a600-5df9727df510
b135ae77-7d63-4069-85fe-7a51e8b24814,929ae0bd-44a2-40e1-a600-5df9727df510
7b2990b0-0fbd-4bdf-8ab1-8c49c7116c00,929ae0bd-44a2-40e1-a600-5df9727df510
701f72db-abf1-4396-9a36-6da66ebbc18d,929ae0bd-44a2-40e1-a600-5df9727df510
861db092-df84-44d7-87f6-c2c1f4962eac,b517fb63-61cf-4440-bc47-ed85d9a650f6
b91175f0-77bd-4694-a212-df16f6b8d5ff,b517fb63-61cf-4440-bc47-ed85d9a650f6
d850547d-726c-4a6f-87b6-6b140201b7ec,b517fb63-61cf-4440-bc47-ed85d9a650f6
b8ece840-6cb3-49e8-bb66-35fbfa06a1ea,9b9daa05-dc7b-4270-9e0f-974025938a3f
510fe4ed-c2d8-4f1a-9f42-7b835dff4211,9b9daa05-dc7b-4270-9e0f-974025938a3f
43e4ce0a-b720-45b2-9456-1dfe096bd0ef,9b9daa05-dc7b-4270-9e0f-974025938a3f
99d591f0-4557-4d59-ac8a-1651fabd75ce,9b9daa05-dc7b-4270-9e0f-974025938a3f
5969a426-de7f-413f-b85b-d2f7784777fa,bae42f12-c231-40db-b225-285bc814a446
58051f0f-96ae-45cc-b6de-fefc413b8564,bae42f12-c231-40db-b225-285bc814a446
e91bbfae-c32e-4d49-b8cd-25ada6810498,404125f7-60bb-4d79-97e3-294a9adb2d8b
7f8439fd-c5ca-4139-b6b5-54d02704e450,404125f7-60bb-4d79-97e3-294a9adb2d8b
fbb417ff-a438-4ce3-9add-0202f0231216,26fb5376-7789-4f44-85cb-47bdf49de5a9
159e6ea9-eb47-43e3-988b-156a27b5da07,26fb5376-7789-4f44-85cb-47bdf49de5a9
1784945c-70e0-420a-9e66-443330e0f9ff,e644616a-f329-4ba1-a3f7-08c8ee1bacb0
96808095-3f42-464c-ad81-e3b02f0347a9,e644616a-f329-4ba1-a3f7-08c8ee1bacb0
dac26082-7037-4afe-a33d-a2c024a31bd6,e644616a-f329-4ba1-a3f7-08c8ee1bacb0
b0df74da-781d-45e1-b1b4-691bc596ddde,70060573-4166-41c3-b38b-f604d2b78587
ade00510-2770-42f2-8c8d-7c761ddb2e47,70060573-4166-41c3-b38b-f604d2b78587
9403bdd2-99e3-45fb-8de1-f1ccb9a5c301,70060573-4166-41c3-b38b-f604d2b78587
25f98c35-54fd-40d2-b93a-85f826e5198e,4b9dbc7b-664f-42a3-8ab5-020c76c4e7b5
59aba0e1-3f4c-469e-98b7-170ad8b1df7a,4b9dbc7b-664f-42a3-8ab5-020c76c4e7b5
b2f009b5-e3b8-484d-b684-4f3262cc8057,4b9dbc7b-664f-42a3-8ab5-020c76c4e7b5
c6d8bccc-1436-403e-a6b6-382b5ef9a398,4b9dbc7b-664f-42a3-8ab5-020c76c4e7b5
3c08ea7c-de79-421b-942c-a999c870ecb0,4b9dbc7b-664f-42a3-8ab5-020c76c4e7b5
abd6f6fc-a069-4f60-89c0-807f01e320b6,095f6003-9224-453a-8261-639588ef1b71
c5d7c499-f060-4648-8880-79ed5b5498c2,095f6003-9224-453a-8261-639588ef1b71
2abb94fc-2742-4c47-8678-3b7ca37a6409,095f6003-9224-453a-8261-639588ef1b71
452bf47e-c66f-4851-9221-ae823943d19c,095f6003-9224-453a-8261-639588ef1b71
d00eb449-64b9-4915-8a6c-f147a037107b,095f6003-9224-453a-8261-639588ef1b71
c3c395ba-723f-4dbf-afa7-6da085152550,e6501bdd-ba3c-4669-9ed8-8e4158c9afc5
ed09b788-4bdd-4e77-9784-4b02cb29e1ab,e6501bdd-ba3c-4669-9ed8-8e4158c9afc5
4e57163c-0bda-495b-9481-50190e863bc5,a168da76-41c0-406e-8e77-4f0cc9239d4c
27ccb277-219e-471a-a108-72eb6c389444,a168da76-41c0-406e-8e77-4f0cc9239d4c
f054aa42-46ea-45a6-942b-4fa655f543c0,de6ee4ad-aab2-46da-a7cb-e9717505f6c8
2b36342a-d99f-480c-bab4-4569948bce8d,de6ee4ad-aab2-46da-a7cb-e9717505f6c8
cea10e3a-739c-48ff-92e0-af084b6284b6,f3083eab-aea2-4daa-a1b7-b525ca873ced
e2e0e83a-f2a3-4eb2-ac3e-2be483414242,f3083eab-aea2-4daa-a1b7-b525ca873ced
e2747e9a-7670-4c4b-87cf-e015346a8d67,f3083eab-aea2-4daa-a1b7-b525ca873ced
e99c66f7-326e-48de-a4d5-ad9fbdcd6d83,f3083eab-aea2-4daa-a1b7-b525ca873ced
f5e0bec6-c3bd-4934-ac10-fc91dd779714,a2946d5e-9d81-4884-acea-feca15042452
69cdb7e0-1366-4de3-aa03-5a7d70e50024,a2946d5e-9d81-4884-acea-feca15042452
8bff8611-7210-4e5a-a29f-5c5348f2b4d5,a2946d5e-9d81-4884-acea-feca15042452
21438ffd-a3fe-4837-bab2-5b444f059eb1,a2946d5e-9d81-4884-acea-feca15042452
f6dc90ff-b66e-4483-b35a-1a4f9d06812f,a2946d5e-9d81-4884-acea-feca15042452
4e1f474c-c31a-4e07-b8ea-d817c2991d8e,a2946d5e-9d81-4884-acea-feca15042452
fdde5fb3-4db1-44a4-99f4-0e13ce2e97b0,73e3a527-ea25-4fbc-9ebf-c6e822524f88
aa1ee0e3-1e78-493a-9f98-3570d3ae5427,73e3a527-ea25-4fbc-9ebf-c6e822524f88
188d0872-515b-41ef-9ea3-747ff30ccfc9,b0d8f964-c298-4988-8487-c2074c969492
e1d79a8c-2979-483d-a5ff-7877233d1e4f,b0d8f964-c298-4988-8487-c2074c969492
627726e2-6b17-4202-b00a-25efcf25592a,b0d8f964-c298-4988-8487-c2074c969492
f9d9ff9d-84c9-4ef9-b1e7-dabe8d97c6dc,b0d8f964-c298-4988-8487-c2074c969492
2f576683-ac2a-4526-a0cc-6122af3a3b06,b0d8f964-c298-4988-8487-c2074c969492
482ba12a-ad31-4601-b3f7-f7251c2899d9,b0d8f964-c298-4988-8487-c2074c969492
a7a02192-5b3e-4b8d-bc3c-4b6793d49a2e,afe0b770-e6d5-44bf-a084-316bf6b73aac
acd682ef-94af-4230-9851-5def07e51105,afe0b770-e6d5-44bf-a084-316bf6b73aac
bb680c3e-7e07-4549-b81e-b09eaee87e5f,afe0b770-e6d5-44bf-a084-316bf6b73aac
340a233a-7c66-4a9e-95f2-097876d3a624,afe0b770-e6d5-44bf-a084-316bf6b73aac
a902854e-79ae-4764-96c7-a791cac908c2,afe0b770-e6d5-44bf-a084-316bf6b73aac
0e89bee2-bd6a-417d-9ecb-f69f9c6260f3,afe0b770-e6d5-44bf-a084-316bf6b73aac
33168b15-5f01-4c19-b7a3-5d51b6dc0aaa,7c7bc8ed-5702-481d-a621-9a0ba54d5214
0fc11467-67c3-4bac-86a9-8dc52a6360b3,7c7bc8ed-5702-481d-a621-9a0ba54d5214
1fab60c3-291b-4756-a202-42cfb773673d,7c7bc8ed-5702-481d-a621-9a0ba54d5214
ed084274-a06d-4d68-aaeb-69e01930e293,7c7bc8ed-5702-481d-a621-9a0ba54d5214
fb80145c-f2e9-4cb4-9b92-d7e78e72302b,b8668182-3c1e-466d-bc32-32bf3d49aa85
3f8f857a-1479-455b-8be2-1d15e1db334c,b8668182-3c1e-466d-bc32-32bf3d49aa85
e3296299-90a5-4ccb-8bf7-ee5ea8aaa0bd,b8668182-3c1e-466d-bc32-32bf3d49aa85
f93f829f-ed75-4dae-911c-d9c838c8d589,7b5cd2f5-e8cf-4414-8c80-8a12223a0c3e
5a668918-323e-4d83-8a60-a818d090d16e,7b5cd2f5-e8cf-4414-8c80-8a12223a0c3e
b0106613-8af3-46a6-8699-2f8c848d4ec2,76673caa-7058-4439-a0a3-f3fb83bc9108
0864f04e-696e-4f74-b471-0a7eef387e85,76673caa-7058-4439-a0a3-f3fb83bc9108
290ef87c-3ffc-4a6f-aa94-f74ff547b625,76673caa-7058-4439-a0a3-f3fb83bc9108
d16dca55-a9c7-46f6-a881-9634ef2cb40d,651a9905-05f8-451f-bf71-4da4579bc353
e5fafad1-e891-41ab-b6f2-b5e2ad13de51,651a9905-05f8-451f-bf71-4da4579bc353
2a0e814e-5117-4aaa-ae9d-d8de5ddc74fa,651a9905-05f8-451f-bf71-4da4579bc353
c8a07bd3-4c47-430e-8e87-328a68e46d32,651a9905-05f8-451f-bf71-4da4579bc353
bb20e4f2-a67f-463e-acb3-f01d2d2987dd,651a9905-05f8-451f-bf71-4da4579bc353
53cc3678-8798-428f-9684-9ee814dec180,1677b6dc-f805-46c4-8ce9-34ee7c065521
d2cea32d-bf32-43f4-af38-f6a8dda197b4,1677b6dc-f805-46c4-8ce9-34ee7c065521
928a9a80-d067-439d-bf9b-ddf2ebff0470,1677b6dc-f805-46c4-8ce9-34ee7c065521
fdecbcec-6632-47b8-b4d3-41621a5051bc,1677b6dc-f805-46c4-8ce9-34ee7c065521
f44c7537-31d0-4e81-98e0-6855e9e0cf1a,1677b6dc-f805-46c4-8ce9-34ee7c065521
adffdc45-574d-4be6-8369-db95838ba707,b7b6e332-e0c0-475c-be4f-22b7977fd98b
2b6e7269-6f13-4e4e-942e-773aec5ee5bd,b7b6e332-e0c0-475c-be4f-22b7977fd98b
b6648bbd-9eea-4378-8857-194de41c99d0,88281345-2831-47fe-92ee-698c82b0a88c
896b7970-d764-486a-a8c5-845488fec969,88281345-2831-47fe-92ee-698c82b0a88c
ece141c2-5ff6-42d7-8fb1-d307313b398c,88281345-2831-47fe-92ee-698c82b0a88c
b9cfd04d-2d73-44b5-816c-7d39bfe4e67d,77e54001-5695-4aee-a9f5-76217d5c646e
babd49d5-6b30-4dd7-a805-50d0cf1a3511,77e54001-5695-4aee-a9f5-76217d5c646e
73331363-6063-451a-afcd-71f98f7ea3e4,92e4cc2b-6a03-4a0e-997e-e0d6c467fe8c
96808095-3f42-464c-ad81-e3b02f0347a9,92e4cc2b-6a03-4a0e-997e-e0d6c467fe8c
32610c29-6d94-4b49-a140-95ac21bbc272,92e4cc2b-6a03-4a0e-997e-e0d6c467fe8c
45713517-9375-44ca-80c0-3c9312389e4b,92e4cc2b-6a03-4a0e-997e-e0d6c467fe8c
80412449-7950-435b-98a1-a6b83cbd4378,92e4cc2b-6a03-4a0e-997e-e0d6c467fe8c
e3081b21-891f-493a-8f87-eacdf46ce4ee,1eab8606-2786-424d-bc69-477abf5ba8fd
59dfca62-d352-4237-8443-fe4750810253,1eab8606-2786-424d-bc69-477abf5ba8fd
4146a843-0fbf-4a4c-8bd0-a67c059b5a32,1eab8606-2786-424d-bc69-477abf5ba8fd
9e050aef-b468-4f1d-b26f-d596bf11d10f,014787ad-756f-406d-8eac-9f52ff432a65
1fdced27-cda2-40ca-ba74-8f645f3379dd,014787ad-756f-406d-8eac-9f52ff432a65
f7db31a3-0f12-483a-a491-3d2e39b66710,14337429-1f1e-4c77-9a57-de086e32802f
c013db8f-a756-4aa3-84bc-d019a561a9eb,14337429-1f1e-4c77-9a57-de086e32802f
e3cebecf-7e4b-4579-9d4e-05bd884d1cdc,14337429-1f1e-4c77-9a57-de086e32802f
9f9620aa-9555-44dd-aed4-9049fac8f44c,c0dd8df0-c780-4521-9b93-2f883752549c
3632a35d-b8f0-41b0-937e-d0ca357a9796,c0dd8df0-c780-4521-9b93-2f883752549c
f11be5b8-8bcb-49f2-83e8-aa4fe62e39ba,c0dd8df0-c780-4521-9b93-2f883752549c
6085f7b7-408c-4087-a00f-337d8f28b218,c0dd8df0-c780-4521-9b93-2f883752549c
152592fa-3146-40fa-bdd4-123d4b001dd5,7dcc51fb-a849-43f9-a4b1-bd46d120fb2a
97ba2efa-7fef-46be-bc15-09ed972880fe,7dcc51fb-a849-43f9-a4b1-bd46d120fb2a
5a025052-7570-4a56-b5c4-b0e22f270c0c,7dcc51fb-a849-43f9-a4b1-bd46d120fb2a
d26dda3b-81cd-44d2-89a6-03ac8d7e3d4b,7dcc51fb-a849-43f9-a4b1-bd46d120fb2a
38d3a4ea-cbf8-41f4-bd30-afcb26ec780f,91927ebb-855a-4b59-8862-9d7e628f53a7
38ee11b6-0047-4b64-9c9f-3c844d2cf775,91927ebb-855a-4b59-8862-9d7e628f53a7
1d13fdf7-8183-434c-8e2c-a121a9782e95,91927ebb-855a-4b59-8862-9d7e628f53a7
f6f75da9-7691-4f5e-97bd-67cec3ea4d11,91927ebb-855a-4b59-8862-9d7e628f53a7
ae5e3924-ca17-424d-a55d-8a0c292fa59c,91927ebb-855a-4b59-8862-9d7e628f53a7
5753ee80-48b9-42c0-81ff-0676bd4b0881,6d69d29f-79c4-4124-aa0a-0877fab90960
1de9147b-44c9-4441-a5a5-d71c13460c30,6d69d29f-79c4-4124-aa0a-0877fab90960
2b36342a-d99f-480c-bab4-4569948bce8d,6d69d29f-79c4-4124-aa0a-0877fab90960
413cee43-2303-4235-b0c8-2b7f3dadffdb,f27b7c77-2e07-45de-8d25-8988098ecfd5
d954f2e4-0788-4076-97f6-7b56665beeb5,f27b7c77-2e07-45de-8d25-8988098ecfd5
2348b640-f3c7-4990-8b06-8bb48c294513,a6893cc5-0a27-4b34-bf05-a272a206b76b
c6a37aec-fd58-4506-b9a1-6c317cea4b99,a6893cc5-0a27-4b34-bf05-a272a206b76b
8974695a-a162-4911-846b-3ae81af08316,399ca833-61c4-4afb-8f8e-90df7870b38f
16201206-bf55-4765-bfff-1185d2e8c379,399ca833-61c4-4afb-8f8e-90df7870b38f
7cb58188-14e5-4599-89af-11a08bd1f02a,399ca833-61c4-4afb-8f8e-90df7870b38f
b34b0bbf-84a0-43bb-a30c-e33a5cd5ebbc,399ca833-61c4-4afb-8f8e-90df7870b38f
d316770b-8ec4-4bc3-bc2f-a93b14f06d59,399ca833-61c4-4afb-8f8e-90df7870b38f
fc5b5858-d52b-460e-9104-aae450494c12,e5496d1d-8864-4570-8d25-0b3dfa5e01b1
64851b2e-e060-43cf-a7a4-1e993f6c4fca,e5496d1d-8864-4570-8d25-0b3dfa5e01b1
4e1f474c-c31a-4e07-b8ea-d817c2991d8e,e5496d1d-8864-4570-8d25-0b3dfa5e01b1
8ba6f33f-1bf7-4daf-99e6-a0b269c23cf8,e5496d1d-8864-4570-8d25-0b3dfa5e01b1
0148eddf-81bf-4033-b17c-9daaf9bf711d,90f099c9-a9c2-4484-8d64-d48c45fb61f6
8990800d-fa91-4e4d-93e3-4eaca50b60cb,90f099c9-a9c2-4484-8d64-d48c45fb61f6
9f9620aa-9555-44dd-aed4-9049fac8f44c,90f099c9-a9c2-4484-8d64-d48c45fb61f6
ab12d428-e262-4020-bcb7-9f4929a9555d,90f099c9-a9c2-4484-8d64-d48c45fb61f6
8eace67c-47e7-411a-b591-55d8bc23d7d1,90f099c9-a9c2-4484-8d64-d48c45fb61f6
df819c32-e073-4804-86dc-9fa8b4e941ef,e82e445a-44dc-4f00-ab36-283625eecae4
7e79c4e0-38c9-4c1c-9580-4b33e85d5c5e,e82e445a-44dc-4f00-ab36-283625eecae4
ab12d428-e262-4020-bcb7-9f4929a9555d,e82e445a-44dc-4f00-ab36-283625eecae4
8a997c85-9aba-4980-bbf4-b5893ff54504,e82e445a-44dc-4f00-ab36-283625eecae4
3e5131de-99e6-4ad3-95da-86ad0085f866,17e8d295-4718-4cbe-bd53-0bc9ec8bef09
a17b1229-c120-43d1-bf4b-520a9f5a4fea,17e8d295-4718-4cbe-bd53-0bc9ec8bef09
ac0858ce-c3e7-4c1c-8c88-8fdb531174ad,17e8d295-4718-4cbe-bd53-0bc9ec8bef09
0d1718c2-6387-4f7c-a1b6-755be1cb145a,17e8d295-4718-4cbe-bd53-0bc9ec8bef09
b2344861-c1fb-4155-834f-f663e532cb32,17e8d295-4718-4cbe-bd53-0bc9ec8bef09
4d6896b6-493a-4051-a0dc-3b749a6bf6e2,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
0e1cbe62-24d8-4ae7-9fe4-b9652b2f68f7,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
72ee9818-3da6-4f00-ac5a-b9342ee8710d,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
da996c3e-741c-4c2c-8411-e922f040545c,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
a2c37838-996d-4791-b189-7a03cdfe9434,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
7b1b16da-d167-43b9-9e7f-2d3d92cf3182,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
21ef5ebb-1491-4d71-af5b-0c45431ce96b,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
722d149d-f396-4eb9-a0e9-69e9b3538b32,a494368d-91ea-4dd6-93d9-b6ceb78e81e6
58ed7d6a-1b39-498b-bb8e-1fe39f10a764,33047878-f654-4ac1-8185-b136ac2fde03
c5c424fb-223a-4648-93f5-7d091e86e8d1,33047878-f654-4ac1-8185-b136ac2fde03
c63f810e-ea0e-4177-b665-0fc314793ad3,d0029d26-2efb-4621-a6be-03747fc7362f
c17880da-d3f6-47c3-981a-90e5b1b6d3d2,d0029d26-2efb-4621-a6be-03747fc7362f
32f3e3d2-ca46-45c4-86f4-7402fa4aba6e,d0029d26-2efb-4621-a6be-03747fc7362f
abd6f6fc-a069-4f60-89c0-807f01e320b6,aef53b04-fa75-40c5-aed7-50516d48a1d9
973717e7-e043-4585-8ef3-f3c4397c7699,aef53b04-fa75-40c5-aed7-50516d48a1d9
98f5e01b-bf49-43cf-b89f-dd15ebfd9fd1,aef53b04-fa75-40c5-aed7-50516d48a1d9
9438097e-0b68-4964-9b65-33b5c308dbe3,6d991912-6a79-4e79-b796-d118fb631c6e
198bc6a1-b706-4c1c-a71c-85af6a230429,6d991912-6a79-4e79-b796-d118fb631c6e
9b510057-2632-4fa5-80a8-b2d4fa01566a,6d991912-6a79-4e79-b796-d118fb631c6e
d4881e67-ea89-48fa-8907-05c44d5060a5,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
546bc0ee-8e1c-4da4-879e-b078bc4ad70d,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
62ab57c0-7bad-4a6e-ad43-9baf646e8a81,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
c668c347-56b8-479b-8b54-247b38beead0,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
4cad92fb-e622-41df-8ae6-34821ced49bd,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
adbe9461-de03-42da-9dc6-2d29e56702b6,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
903e8956-761d-4696-a3ae-14effd5d679e,a7da5d2e-b4cd-4970-bc0e-f5f3e7e3756a
077032e3-f15f-415e-9bea-b518e6d5aa4f,006301e6-ed98-4e60-bb24-75f01b357290
0a5cd209-a669-4047-94d4-5fb600e6676f,006301e6-ed98-4e60-bb24-75f01b357290
d945fdac-8b8a-4146-a72d-9dcdc9d5ff91,006301e6-ed98-4e60-bb24-75f01b357290
931ce7d0-65c9-4c5e-a88d-b4e291b32d5c,006301e6-ed98-4e60-bb24-75f01b357290
af6e4c1d-7938-4c8d-9b62-d728a4faace8,006301e6-ed98-4e60-bb24-75f01b357290
e9deb1b2-bf7c-4f0c-88f5-78f4ba21d19a,006301e6-ed98-4e60-bb24-75f01b357290
b88ab9b9-fd4a-4cf8-bad2-8094330863e6,006301e6-ed98-4e60-bb24-75f01b357290
99111844-77a4-405b-a908-b6a38f93a754,28b212c6-287f-48be-be11-92e51ca97df3
88d3c6c2-64be-4019-8189-6a85f6fb1df9,28b212c6-287f-48be-be11-92e51ca97df3
817db230-b85f-47a7-afe3-aeba2d89d83f,28b212c6-287f-48be-be11-92e51ca97df3
1b9ce72d-1aad-479d-b5a0-483d7ad4726b,a3f52d3c-6695-4e20-a4db-4bbe88d461c1
ce828e71-70d2-4416-aa4e-3ff2fbc7992d,a3f52d3c-6695-4e20-a4db-4bbe88d461c1
7629c5e6-6a78-43bc-bc7f-90d6074b58fe,a3f52d3c-6695-4e20-a4db-4bbe88d461c1
c6feb3c5-e105-4b12-ac89-1ad6918eeef3,a3f52d3c-6695-4e20-a4db-4bbe88d461c1
dc62308d-2c5e-4a10-b826-d1ec25cbfb36,a3f52d3c-6695-4e20-a4db-4bbe88d461c1
918c6146-5b2d-4c09-ab17-bed43a2a86d8,a3f52d3c-6695-4e20-a4db-4bbe88d461c1
c17880da-d3f6-47c3-981a-90e5b1b6d3d2,e62f0f05-5a07-4fd8-adac-42200ec9c7bd
b7e683d3-b281-4c5e-ba32-7824a483380b,e62f0f05-5a07-4fd8-adac-42200ec9c7bd
1a8d1d7b-8b43-4997-8b90-8cf999b66f87,e62f0f05-5a07-4fd8-adac-42200ec9c7bd
38f09e2c-b3dc-4241-bf0c-c2a9283bf1bd,e62f0f05-5a07-4fd8-adac-42200ec9c7bd
2b9878ab-755f-48e2-9318-c04c1b19ca43,e62f0f05-5a07-4fd8-adac-42200ec9c7bd
481c83e5-5c5d-4b6f-bd30-05266ea3cd1b,e62f0f05-5a07-4fd8-adac-42200ec9c7bd
3d24c8c1-9f4e-451a-b3fa-2c88d9bafd45,589573ec-bc0d-4db6-b6f4-ffc13269233d
c70da4a5-b041-48c8-8bc7-d80e0deb862f,589573ec-bc0d-4db6-b6f4-ffc13269233d
4341531e-4c85-4d56-8a28-579143cdf3b0,589573ec-bc0d-4db6-b6f4-ffc13269233d
b9c6c6f6-1c08-4a14-9c14-f01a59accb8e,328959d6-6649-453a-8d95-6ce7c3a82947
f08a37d8-01d2-4007-ae5f-0c5bc9143375,328959d6-6649-453a-8d95-6ce7c3a82947
72ee9818-3da6-4f00-ac5a-b9342ee8710d,328959d6-6649-453a-8d95-6ce7c3a82947
3d040395-8a34-4f06-81fa-e0c2e758b232,328959d6-6649-453a-8d95-6ce7c3a82947
56a18926-8170-4a41-b641-f9e3109e35c2,328959d6-6649-453a-8d95-6ce7c3a82947
1e952913-c6cc-4ab2-b149-7026fa6a0ebb,ec92f260-2679-46e6-927e-1080cd7d69ee
ac1a5887-3b7c-45e9-bc0d-fff90cc12cb0,ec92f260-2679-46e6-927e-1080cd7d69ee
5a025052-7570-4a56-b5c4-b0e22f270c0c,be85bc0b-38d3-426d-b28b-b0f89e48da50
8fc76add-0e96-4cc6-a8ab-6986a9d4e901,be85bc0b-38d3-426d-b28b-b0f89e48da50
4912336d-018c-4c74-9b4b-898f385b33e7,109d30f2-90cf-4641-8de6-b56b270281db
8990800d-fa91-4e4d-93e3-4eaca50b60cb,109d30f2-90cf-4641-8de6-b56b270281db
1dc5f4c3-d95e-4d3b-b9c1-a3c945fa00b7,109d30f2-90cf-4641-8de6-b56b270281db
67887c45-26f0-4fc6-ab9b-71c745e1add5,109d30f2-90cf-4641-8de6-b56b270281db
250bf0ac-a851-4099-9e76-76c93f0edbc2,537b4c2a-0440-4ea1-94e6-ed0a7612f9f1
ca67251b-4f12-4288-8e2b-b06ffc4bc23d,537b4c2a-0440-4ea1-94e6-ed0a7612f9f1
5b1abd11-eac7-4461-9c39-c028e85444f0,12bf238a-ac3a-45f9-93f9-ec021af32bee
91f05ee2-98a6-4cd6-87cd-545f453684ed,12bf238a-ac3a-45f9-93f9-ec021af32bee
f0a5f451-35b8-4ac5-8e60-ba015e116bf8,12bf238a-ac3a-45f9-93f9-ec021af32bee
12f616ba-6d7d-4489-9217-056180bf2fef,a9363737-7bc5-4ae0-8109-4307a3acb41c
33d8b9d0-4b5e-4f51-970f-e23ce777dc54,a9363737-7bc5-4ae0-8109-4307a3acb41c
258e0a20-9065-4733-91d5-8c5cf50cf3ce,a9363737-7bc5-4ae0-8109-4307a3acb41c
ca9c4db8-9430-420e-8d04-06ae8d75f112,458606b5-6048-47be-810e-043656b297cc
f3655402-b157-4daf-8398-bdbd83b9f3d3,458606b5-6048-47be-810e-043656b297cc
12199f24-4ac8-46de-9e1a-64989f83a8a5,458606b5-6048-47be-810e-043656b297cc
0bc32341-0a80-4889-94fc-a19da96c323d,458606b5-6048-47be-810e-043656b297cc
b91fe5d3-ed81-4b46-bdc4-5af739c4007e,26480886-69b0-40e7-9438-ad4d935375b3
187cfbd5-5714-426e-b098-262cf9688b4a,26480886-69b0-40e7-9438-ad4d935375b3
280480ce-c6c2-4dd9-9121-44449873c8e9,26480886-69b0-40e7-9438-ad4d935375b3
23e7b508-8202-4790-8985-e4cf18ff2eb4,26480886-69b0-40e7-9438-ad4d935375b3
929f467b-2fee-4bb5-a1f2-1673695d6997,26480886-69b0-40e7-9438-ad4d935375b3
f6dc90ff-b66e-4483-b35a-1a4f9d06812f,4f710c80-6c13-494e-bbca-1e99e3f54d66
bd6d5315-e617-4000-afb1-d3a19d0039e7,4f710c80-6c13-494e-bbca-1e99e3f54d66
4cc15c70-9eda-4a11-8316-d0f3471847f6,4f710c80-6c13-494e-bbca-1e99e3f54d66
2d58a7da-8eb3-4603-a50c-4a8ff664a56e,4f710c80-6c13-494e-bbca-1e99e3f54d66
4e68a885-38d4-4b65-9d53-0c6f6984bcb1,c05e4e41-6bc7-4db2-8695-4313852da71d
9e05ba70-4502-4185-9796-097cd8017eb1,c05e4e41-6bc7-4db2-8695-4313852da71d
f69c25cf-4787-49f5-bb66-59dbec34d6fa,c05e4e41-6bc7-4db2-8695-4313852da71d
d4527e87-cf5e-449c-bc91-f96ac15120b0,d38c9bae-49f2-42fd-857c-79c87258e116
b9b39361-32c3-47cb-90a3-faecec527e71,d38c9bae-49f2-42fd-857c-79c87258e116
da16662f-04da-4e42-89f1-2b3dc599ae09,d38c9bae-49f2-42fd-857c-79c87258e116
99de8bab-dfdc-4a3d-ab93-a91e4563aa88,d38c9bae-49f2-42fd-857c-79c87258e116
c554d07e-6c44-467d-90f6-80c752e4756c,c14e0eed-c07d-4165-bd48-6ee090502386
3a095c0e-b9df-439a-8166-8390b1e61ad6,c14e0eed-c07d-4165-bd48-6ee090502386
7a721dc6-a606-498d-a97a-36875e129b1e,c14e0eed-c07d-4165-bd48-6ee090502386
2dcfe554-5bb5-4d0e-8832-3249f4469475,44815a55-51b2-4ea7-a34f-a1447c88b950
6f7f3194-b3ee-4a63-86a8-d0ba60eaf2bb,44815a55-51b2-4ea7-a34f-a1447c88b950
